id,pub_id,assigned,assigned_to,asssigned_timestamp
5726,10.1111%2Fjmcb.12376,1,evelynkue,2018-07-26 23:37:58
5727,10.1111%2Fsjoe.12205,1,ankimnguyen,2018-07-27 11:18:19
5728,10.1007%2Fs00181-009-0272-z,1,ankimnguyen,2018-07-27 11:27:13
5729,10.1257%2Fjep.23.4.25,1,ankimnguyen,2018-07-27 11:34:05
5730,10.1007%2Fs10614-017-9657-9,1,ankimnguyen,2018-07-27 11:40:04
5731,10.1007%2Fs11127-007-9186-5,1,ankimnguyen,2018-07-27 11:54:44
5732,10.1080%2F00074910601053185,1,ankimnguyen,2018-07-27 12:10:30
5733,10.1257%2Fjep.22.1.199,1,ankimnguyen,2018-07-27 12:12:43
5734,10.1007%2Fs10645-016-9284-1,1,ankimnguyen,2018-07-27 12:24:19
5735,10.1080%2F09645292.2015.1035919,1,ankimnguyen,2018-07-27 18:14:15
5736,10.1257%2Fjep.14.1.133,1,ankimnguyen,2018-07-27 18:16:32
5737,10.1257%2Fjep.3.2.181,1,ankimnguyen,2018-07-27 18:26:21
5738,10.1111%2Fecin.12439,1,ankimnguyen,2018-07-27 18:33:19
5739,10.1111%2Fj.1475-5890.2016.12109,1,ankimnguyen,2018-07-27 18:51:46
5740,10.2307%2F3585129,1,ankimnguyen,2018-07-27 19:06:46
5741,10.1002%2Fsoej.12199,1,evelynkue,2018-07-27 22:39:49
5742,10.1111%2Fj.1468-5876.2007.00390.x,1,evelynkue,2018-07-27 23:08:46
5743,10.1111%2Fecin.12387,1,evelynkue,2018-07-28 20:58:02
5744,10.1257%2Fjep.14.4.3,1,evelynkue,2018-07-28 21:56:46
5745,10.1257%2Fjep.11.1.179,1,mprabhudesai,2018-07-28 23:31:38
5746,10.1111%2Fecin.12368,1,slungu99,2018-07-29 03:33:19
5747,10.1111%2Fboer.12089,1,slungu99,2018-07-29 03:33:23
5748,10.1111%2Fj.1468-0297.2008.02176.x,1,slungu99,2018-07-29 03:33:25
5749,10.1257%2Fjep.12.3.35,1,slungu99,2018-07-29 16:38:10
5750,10.1080%2F17421772.2015.1126966,1,jackchristen,2018-07-29 17:00:54
5751,10.1111%2Fecoj.12133,1,slungu99,2018-07-29 17:20:51
5752,10.1257%2Faer.p20151083,1,slungu99,2018-07-29 18:02:31
5753,10.1257%2Fjep.5.2.25,1,slungu99,2018-07-29 18:28:18
5754,10.1080%2F13547860.2014.974344,1,evelynkue,2018-07-29 20:05:56
5755,10.1111%2Fj.0967-0750.2005.00233.x,1,evelynkue,2018-07-29 20:08:47
5756,10.1111%2Fjmcb.12379,1,mprabhudesai,2018-07-30 00:10:47
5757,10.20430%2Fete.v73i290.549,1,monicacho92,2018-07-30 10:12:13
5758,10.1111%2Fj.1467-8454.2009.00361.x,1,monicacho92,2018-07-30 10:18:32
5759,10.1007%2Fs00191-013-0322-8,1,tonyli0409,2018-07-30 22:01:40
5760,10.1111%2Fecin.12383,1,tonyli0409,2018-07-30 22:01:40
5761,10.1007%2Fs11151-010-9271-7,1,tonyli0409,2018-07-30 22:01:41
5762,10.1257%2Faer.107.5.749,1,tonyli0409,2018-07-30 22:01:41
5763,10.1007%2Fs10645-006-9025-y,1,tonyli0409,2018-07-30 22:01:42
5764,10.1257%2Fjep.11.3.3,1,tonyli0409,2018-07-30 22:01:42
5765,10.1007%2Fs00191-018-0558-4,1,tonyli0409,2018-07-30 22:01:43
5766,10.18267%2Fj.polek.524,1,tonyli0409,2018-07-30 22:01:43
5767,10.1257%2Fjep.2.2.15,1,tonyli0409,2018-07-30 22:01:44
5768,10.1086%2F696696,1,tonyli0409,2018-07-30 22:01:45
5769,10.1257%2Fjep.10.3.3,1,tonyli0409,2018-07-30 22:01:45
5770,10.1007%2Fs11166-017-9259-x,1,tonyli0409,2018-07-30 22:01:46
5771,10.1111%2Fsaje.12140,1,tonyli0409,2018-07-30 22:01:50
5772,10.1111%2Fecin.12496,1,evelynkue,2018-07-30 22:51:11
5773,10.1111%2Fcoep.12268,1,evelynkue,2018-07-30 23:53:24
5774,10.1007%2Fs10683-016-9506-z,1,mprabhudesai,2018-07-31 11:02:32
5775,10.1007%2Fs11127-008-9315-9,1,monicacho92,2018-07-31 14:19:26
5776,10.1257%2Fjep.5.2.89,1,slungu99,2018-07-31 14:58:08
5777,10.1257%2F089533005775196741,1,monicacho92,2018-07-31 17:37:44
5778,10.1111%2Fapel.12145,1,tonyli0409,2018-07-31 23:08:48
5779,10.1257%2Fjep.9.1.3,1,tonyli0409,2018-07-31 23:08:49
5780,10.1257%2Fjep.8.2.23,1,tonyli0409,2018-07-31 23:08:51
5781,10.1257%2Fjep.14.1.109,1,tonyli0409,2018-07-31 23:08:52
5782,10.1257%2Faer.100.2.680,1,tonyli0409,2018-07-31 23:08:53
5783,10.18267%2Fj.polek.944,1,tonyli0409,2018-07-31 23:08:54
5784,10.1257%2Faer.p20171065,1,tonyli0409,2018-07-31 23:08:55
5785,10.1111%2Fj.1468-0297.2012.02545.x,1,tonyli0409,2018-07-31 23:08:56
5786,10.1007%2Fs00191-016-0478-0,1,evelynkue,2018-07-31 23:44:45
5787,10.1257%2Fjep.10.4.i,1,evelynkue,2018-08-01 00:46:16
5788,10.1007%2Fs11127-015-0269-4,1,tonyli0409,2018-08-01 22:50:03
5789,10.1017%2Fs1365100515000413,1,tonyli0409,2018-08-01 22:50:04
5790,10.1257%2Fjep.11.2.187,1,tonyli0409,2018-08-01 22:50:04
5791,10.1111%2Fsaje.12151,1,tonyli0409,2018-08-01 22:50:05
5792,10.1007%2Fs11127-017-0429-9,1,tonyli0409,2018-08-01 22:50:06
5793,10.1111%2Fj.1467-9396.2009.00824.x,1,tonyli0409,2018-08-01 22:50:06
5794,10.1111%2Fecin.12357,1,tonyli0409,2018-08-01 22:50:07
5795,10.1257%2Fjep.26.3.225,1,tonyli0409,2018-08-01 22:50:08
5796,10.1257%2F0895330027157,1,tonyli0409,2018-08-01 22:50:08
5797,10.20430%2Fete.v84i333.265,1,tonyli0409,2018-08-01 22:50:09
5798,10.1257%2Fjep.12.1.27,1,tonyli0409,2018-08-01 22:50:10
5799,10.1007%2Fs00712-012-0313-5,1,tonyli0409,2018-08-01 22:50:10
5800,10.1257%2Fjep.31.3.175,1,mprabhudesai,2018-08-01 23:47:21
5801,10.2307%2F3585117,1,tonyli0409,2018-08-02 22:44:39
5802,10.1111%2Fjors.12348,1,tonyli0409,2018-08-02 22:44:40
5803,10.1257%2Fjep.24.4.187,1,tonyli0409,2018-08-02 22:44:40
5804,10.1515%2Fjbnst-2018-0002,1,tonyli0409,2018-08-02 22:44:41
5805,10.1007%2Fs10888-011-9208-x,1,tonyli0409,2018-08-02 22:44:42
5806,10.2307%2F3585147,1,tonyli0409,2018-08-02 22:44:42
5807,10.1111%2Fecin.12485,1,tonyli0409,2018-08-02 22:44:43
5808,10.1257%2Fjep.8.3.189,1,tonyli0409,2018-08-02 22:44:44
5809,10.1111%2Fj.1813-6982.2008.00185.x,1,evelynkue,2018-08-02 23:28:02
5810,10.18267%2Fj.polek.845,1,evelynkue,2018-08-03 00:35:02
5811,10.3846%2F1611-1699.2009.10.271-278,1,mprabhudesai,2018-08-03 01:04:07
5812,10.1111%2Fj.1813-6982.2008.00193.x,1,monicacho92,2018-08-03 11:05:11
5813,10.1007%2Fs10645-010-9150-5,1,monicacho92,2018-08-03 11:06:38
5814,10.1080%2F1350178x.2016.1189124,1,ankimnguyen,2018-08-03 19:24:29
5815,10.1257%2Fjep.15.2.81,1,ankimnguyen,2018-08-03 19:40:03
5816,10.1257%2Fjep.13.1.13,1,ankimnguyen,2018-08-03 19:49:38
5817,10.1111%2Fj.1468-0297.2009.02274.x,1,ankimnguyen,2018-08-03 19:55:33
5818,10.1257%2Fjep.21.3.81,1,ankimnguyen,2018-08-03 20:01:14
5819,10.1257%2Fjep.7.4.27,1,mprabhudesai,2018-08-03 22:07:22
5820,10.1111%2Fjoes.12136,1,evelynkue,2018-08-04 01:47:53
5821,10.2307%2F3585234,1,evelynkue,2018-08-04 02:59:31
5822,10.1111%2F1468-0106.12187,1,tonyli0409,2018-08-04 09:53:11
5823,10.1007%2Fs00712-010-0173-9,1,tonyli0409,2018-08-04 09:53:12
5824,10.1257%2Faer.97.2.422,1,tonyli0409,2018-08-04 09:54:59
5825,10.1111%2Fj.1467-9914.2008.00421.x,1,tonyli0409,2018-08-04 09:55:00
5826,10.1111%2Fj.1475-5890.2007.00046.x,1,ankimnguyen,2018-08-04 14:09:37
5827,10.1111%2Fsjpe.12101,1,jcsick,2018-08-04 14:20:04
5828,10.1002%2Fijfe.264,1,ankimnguyen,2018-08-04 14:20:43
5829,10.1257%2F0895330054048696,1,ankimnguyen,2018-08-04 14:29:10
5830,10.18267%2Fj.polek.672,1,ankimnguyen,2018-08-04 14:30:39
5831,10.1257%2Fjep.5.2.179,1,ankimnguyen,2018-08-04 14:33:56
5832,10.1257%2Faer.101.1.9,1,ankimnguyen,2018-08-04 14:36:30
5833,10.1556%2Faoecon.64.2014.3.7,1,ankimnguyen,2018-08-04 14:42:35
5834,10.1257%2Fjep.12.1.37,1,ankimnguyen,2018-08-04 14:47:04
5835,10.18267%2Fj.polek.787,1,ankimnguyen,2018-08-04 15:00:06
5836,10.20430%2Fete.v84i336.610,1,ankimnguyen,2018-08-04 15:01:54
5837,10.1257%2Fjep.5.3.93,1,ankimnguyen,2018-08-04 15:04:28
5838,10.1007%2Fs10273-016-2011-3,1,ankimnguyen,2018-08-04 15:10:29
5839,10.1111%2Fcwe.12164,1,ankimnguyen,2018-08-04 15:15:00
5840,10.1111%2Fj.1475-5890.2016.12101,1,ankimnguyen,2018-08-04 15:18:55
5841,10.1257%2Fjep.7.3.175,1,ankimnguyen,2018-08-04 15:23:10
5842,10.1111%2Fecin.12483,1,ankimnguyen,2018-08-04 15:27:15
5843,10.1111%2Fjems.12187,1,ankimnguyen,2018-08-04 15:29:39
5844,10.1111%2Fecin.12378,1,ankimnguyen,2018-08-04 15:31:24
5845,10.1257%2Fjep.5.4.203,1,evelynkue,2018-08-05 01:42:17
5846,10.1257%2Faer.20131032,1,evelynkue,2018-08-05 02:18:08
5847,10.18267%2Fj.polek.525,1,evelynkue,2018-08-05 03:25:43
5848,10.1257%2Fjep.28.3.149,1,slungu99,2018-08-05 07:41:34
5849,10.1007%2Fs10645-009-9132-7,1,evelynkue,2018-08-05 11:50:03
5850,10.1111%2Fj.1467-8462.2013.12021.x,1,evelynkue,2018-08-05 12:42:07
5851,10.1257%2Faer.104.10.3256,1,slungu99,2018-08-05 16:52:33
5852,10.1007%2Fbf01047767,1,jcsick,2018-08-05 18:34:32
5853,10.1017%2Fs1365100517000554,1,jcsick,2018-08-05 18:40:11
5854,10.1111%2Fjoie.12110,1,jcsick,2018-08-05 18:47:24
5855,10.1257%2Faer.106.5.788,1,jcsick,2018-08-05 19:11:19
5856,10.1007%2Fs11138-007-0019-z,1,jcsick,2018-08-05 19:23:41
5857,10.18267%2Fj.polek.1037,1,mprabhudesai,2018-08-06 00:39:36
5858,10.1080%2F13504850600870176,1,mprabhudesai,2018-08-06 00:40:57
5859,10.1257%2Fjep.15.3.173,1,mprabhudesai,2018-08-06 00:44:06
5860,10.1007%2Fs10272-017-0634-2,1,slungu99,2018-08-06 07:23:42
5861,10.18267%2Fj.polek.516,1,slungu99,2018-08-06 07:45:12
5862,10.18267%2Fj.polek.923,1,slungu99,2018-08-06 07:46:50
5863,10.1007%2Fs10273-016-1998-9,1,slungu99,2018-08-06 07:49:05
5864,10.1111%2Fecot.12125,1,slungu99,2018-08-06 07:50:42
5865,10.1086%2F252354,1,slungu99,2018-08-06 07:57:34
5866,10.1257%2Faer.20150343,1,slungu99,2018-08-06 08:00:47
5867,10.1111%2Fj.1468-0106.2009.00454.x,1,slungu99,2018-08-06 11:13:32
5868,10.1007%2Fs10645-007-9084-8,1,jackchristen,2018-08-06 15:02:38
5869,10.1257%2Fjep.21.1.49,1,jackchristen,2018-08-06 15:05:03
5870,10.1257%2F089533003772034916,1,tonyli0409,2018-08-06 22:15:47
5871,10.1257%2Faer.20150897,1,tonyli0409,2018-08-06 22:15:47
5872,10.1007%2Fs10888-017-9362-x,1,tonyli0409,2018-08-06 22:15:48
5873,10.1257%2Fjep.13.3.193,1,tonyli0409,2018-08-06 22:15:49
5874,10.1111%2Fj.1538-4616.2009.00243.x,1,tonyli0409,2018-08-06 22:15:49
5875,10.1257%2Fjep.7.2.173,1,tonyli0409,2018-08-06 22:15:50
5876,10.1111%2Fj.1475-5890.2016.12083,1,tonyli0409,2018-08-06 22:15:51
5877,10.1007%2Fs00191-017-0493-9,1,tonyli0409,2018-08-06 22:15:51
5878,10.1007%2Fs11294-017-9638-8,1,tonyli0409,2018-08-06 22:15:52
5879,10.1007%2Fs10818-017-9268-5,1,tonyli0409,2018-08-06 22:15:53
5880,10.1257%2Fjep.15.3.151,1,tonyli0409,2018-08-06 22:15:53
5881,10.1257%2F089533005775196714,1,slungu99,2018-08-07 02:02:25
5882,10.1080%2F08853908.2017.1266871,1,slungu99,2018-08-07 07:17:54
5883,10.3846%2F1611-1699.2008.9.133-144,1,slungu99,2018-08-07 09:26:07
5884,10.1111%2Fapel.12134,1,slungu99,2018-08-07 10:33:16
5885,10.1111%2Fapel.12130,1,jackchristen,2018-08-07 11:38:50
5886,10.1257%2Fjep.27.1.87,1,slungu99,2018-08-07 12:03:06
5887,10.1111%2Froie.12300,1,jackchristen,2018-08-07 12:50:47
5888,10.1007%2Fs11127-006-9100-6,1,tonyli0409,2018-08-07 23:12:30
5889,10.1080%2F09645292.2018.1426732,1,tonyli0409,2018-08-07 23:12:31
5890,10.1111%2F1468-0106.12188,1,tonyli0409,2018-08-07 23:12:32
5891,10.1257%2Fjep.11.3.i,1,tonyli0409,2018-08-07 23:12:32
5892,10.1111%2Fobes.12208,1,tonyli0409,2018-08-07 23:12:33
5893,10.1007%2Fs10663-010-9132-5,1,tonyli0409,2018-08-07 23:12:34
5894,10.1257%2Fjep.14.3.21,1,tonyli0409,2018-08-07 23:12:34
5895,10.1257%2Faer.102.6.2981,1,slungu99,2018-08-08 02:27:17
5896,10.18267%2Fj.polek.814,1,jackchristen,2018-08-08 16:40:00
5897,10.1257%2Fjep.21.1.69,1,tonyli0409,2018-08-08 22:38:00
5898,10.1080%2F00074918.2015.1111827,1,tonyli0409,2018-08-08 22:38:02
5899,10.1111%2Froiw.12352,1,tonyli0409,2018-08-08 22:38:03
5900,10.1002%2Fsoej.12184,1,tonyli0409,2018-08-08 22:38:06
5901,10.1007%2Fs11079-009-9132-x,1,tonyli0409,2018-08-08 22:38:06
5902,10.1111%2Fsaje.12168,1,tonyli0409,2018-08-08 22:38:07
5903,10.1007%2Fs11151-010-9249-5,1,tonyli0409,2018-08-08 22:38:08
5904,10.1080%2F00036846.2013.857000,1,tonyli0409,2018-08-08 22:38:08
5905,10.1257%2Faer.97.2.506,1,tonyli0409,2018-08-08 22:38:09
5906,10.1093%2Fwber%2Flhy008,1,tonyli0409,2018-08-08 22:38:10
5907,10.1111%2Fcwe.12160,1,tonyli0409,2018-08-08 22:38:10
5908,10.1017%2Fs136510051200082x,1,mprabhudesai,2018-08-08 22:38:16
5909,10.1257%2F000282806777211612,1,slungu99,2018-08-08 23:35:07
5910,10.1257%2Fjep.3.4.11,1,slungu99,2018-08-08 23:37:30
5911,10.1007%2Fs10101-015-0159-8,1,jackchristen,2018-08-09 11:13:52
5912,10.1257%2Fjep.15.2.145,1,jcsick,2018-08-09 22:08:45
5913,10.1080%2F14631377.2014.969025,1,jcsick,2018-08-09 22:45:00
5914,10.1111%2Fecin.12363,1,tonyli0409,2018-08-09 23:13:45
5915,10.1080%2F00074918.2015.1023419,1,tonyli0409,2018-08-09 23:13:49
5916,10.1111%2Fj.1468-0297.2009.02305.x,1,tonyli0409,2018-08-09 23:13:50
5917,10.1080%2F00074918.2013.850645,1,tonyli0409,2018-08-09 23:13:52
5918,10.1257%2Fjep.30.1.239,1,tonyli0409,2018-08-09 23:13:54
5919,10.18267%2Fj.polek.575,1,tonyli0409,2018-08-09 23:13:55
5920,10.1111%2Fj.1468-0335.2007.00605.x,1,tonyli0409,2018-08-09 23:13:56
5921,10.1111%2Fj.1468-2362.2008.00217.x,1,jcsick,2018-08-09 23:16:16
5922,10.1257%2Fjep.11.2.3,1,slungu99,2018-08-10 07:14:17
5923,10.5935%2F0034-7140.20170002,1,jackchristen,2018-08-10 11:48:33
5924,10.1257%2Fjep.24.1.119,1,jackchristen,2018-08-10 12:47:04
5925,10.1007%2Fs10797-014-9328-x,1,mprabhudesai,2018-08-10 21:52:53
5926,10.1007%2Fs00191-007-0057-5,1,tonyli0409,2018-08-10 23:15:21
5927,10.1111%2Fiere.12064,1,tonyli0409,2018-08-10 23:15:21
5928,10.2307%2F3585150,1,tonyli0409,2018-08-10 23:15:22
5929,10.20430%2Fete.v83i332.234,1,tonyli0409,2018-08-10 23:15:22
5930,10.1002%2Fpam.21957,1,tonyli0409,2018-08-10 23:15:23
5931,10.1257%2Fjep.15.2.193,1,tonyli0409,2018-08-10 23:15:24
5932,10.1524%2Fjbwg.1980.21.1.masthead,1,tonyli0409,2018-08-10 23:18:55
5933,10.1257%2Fjep.25.1.159,1,tonyli0409,2018-08-10 23:18:56
5934,10.1080%2F13504851.2017.1384657,1,mprabhudesai,2018-08-13 00:18:20
5935,10.1007%2Fs10657-011-9276-1,1,mprabhudesai,2018-08-13 02:15:21
5936,10.1111%2Fecoj.12187,1,slungu99,2018-08-13 06:14:54
5937,10.1257%2Fjep.23.1.167,1,slungu99,2018-08-13 10:33:34
5938,10.1007%2Fs00712-017-0557-1,1,jackchristen,2018-08-13 12:03:18
5939,10.1111%2Fecin.12370,1,jcsick,2018-08-13 16:05:59
5940,10.1002%2Fpam.22034,1,jcsick,2018-08-13 17:04:30
5941,10.1111%2F1467-8462.12194,1,jcsick,2018-08-13 17:27:20
5942,10.1111%2Fgeer.12094,1,jcsick,2018-08-13 17:36:04
5943,10.1111%2Fecoj.12260,1,tonyli0409,2018-08-13 23:08:38
5944,10.1007%2Fs00191-008-0122-8,1,tonyli0409,2018-08-13 23:08:39
5945,10.1017%2Fs1365100518000068,1,tonyli0409,2018-08-13 23:08:40
5946,10.18267%2Fj.polek.883,1,tonyli0409,2018-08-13 23:08:40
5947,10.1111%2Fjoie.12017,1,tonyli0409,2018-08-13 23:08:41
5948,10.18267%2Fj.polek.1072,1,tonyli0409,2018-08-13 23:08:42
5949,10.3846%2Fjbem.2010.10,1,tonyli0409,2018-08-13 23:08:42
5950,10.18267%2Fj.polek.1099,1,tonyli0409,2018-08-13 23:08:43
5951,10.1007%2Fs10683-015-9441-4,1,tonyli0409,2018-08-13 23:08:43
5952,10.1257%2F089533003772034925,1,tonyli0409,2018-08-13 23:08:44
5953,10.1007%2Fs11558-011-9113-x,1,tonyli0409,2018-08-13 23:08:45
5954,10.1007%2Fs00181-017-1252-3,1,slungu99,2018-08-14 06:09:24
5955,10.18267%2Fj.polek.573,1,slungu99,2018-08-14 06:24:34
5956,10.1257%2Fjep.4.2.13,1,slungu99,2018-08-14 06:26:20
5957,10.1007%2Fs10888-011-9201-4,1,slungu99,2018-08-14 06:39:28
5958,10.1257%2F089533002320951037,1,slungu99,2018-08-14 06:48:44
5959,10.1007%2Fs11079-015-9349-9,1,slungu99,2018-08-14 09:11:45
5960,10.1257%2Fjep.31.1.161,1,ankimnguyen,2018-08-14 10:22:03
5961,10.1080%2F09535314.2016.1170991,1,ankimnguyen,2018-08-14 10:40:15
5962,10.1111%2Fecoj.12267,1,ankimnguyen,2018-08-14 10:43:53
5963,10.1257%2Fjep.27.4.105,1,ankimnguyen,2018-08-14 10:56:36
5964,10.1257%2Fjep.14.3.137,1,ankimnguyen,2018-08-14 11:02:41
5965,10.1111%2Fjmcb.12369,1,ankimnguyen,2018-08-14 11:11:00
5966,10.1002%2Fpam.20309,1,ankimnguyen,2018-08-14 11:17:25
5967,10.1007%2Fs00191-007-0082-4,1,ankimnguyen,2018-08-14 11:20:32
5968,10.1257%2Fjep.14.3.75,1,ankimnguyen,2018-08-14 11:21:45
5969,10.1257%2F0895330041371321,1,ankimnguyen,2018-08-14 11:30:50
5970,10.1257%2Fjep.15.2.3,1,jackchristen,2018-08-14 13:22:15
5971,10.1257%2Fjep.10.4.9,1,jcsick,2018-08-14 14:28:09
5972,10.20430%2Fete.v75i1.644,1,slungu99,2018-08-14 16:50:45
5973,10.1002%2Fpam.20317,1,slungu99,2018-08-14 16:52:58
5974,10.20430%2Fete.v76i304.504,1,slungu99,2018-08-14 16:54:57
5975,10.1007%2Fs11127-010-9631-8,1,slungu99,2018-08-14 16:55:02
5976,10.1111%2Fj.1468-0270.2009.01896.x,1,slungu99,2018-08-14 16:55:05
5977,10.1111%2Froie.12254,1,tonyli0409,2018-08-14 22:33:11
5978,10.18267%2Fj.polek.747,1,tonyli0409,2018-08-14 22:33:12
5979,10.1007%2Fs10645-007-9064-z,1,tonyli0409,2018-08-14 22:33:12
5980,10.1086%2F694161,1,tonyli0409,2018-08-14 22:33:14
5981,10.1086%2Fma.18.3585243,1,tonyli0409,2018-08-14 22:33:15
5982,10.1111%2Fj.1468-0351.2009.00333.x,1,tonyli0409,2018-08-14 22:33:16
5983,10.1257%2Fjep.10.4.113,1,tonyli0409,2018-08-14 22:33:17
5984,10.1111%2Fecoj.12429,1,tonyli0409,2018-08-14 22:33:17
5985,10.1111%2Fsjoe.12234,1,tonyli0409,2018-08-14 22:33:18
5986,10.1257%2Fjep.6.4.53,1,tonyli0409,2018-08-14 22:33:19
5987,10.3846%2Fjbem.2010.13,1,slungu99,2018-08-14 23:02:42
5988,10.1257%2Fjep.12.4.211,1,slungu99,2018-08-14 23:43:50
5989,10.18267%2Fj.polek.1079,1,slungu99,2018-08-15 04:00:52
5990,10.1002%2Fpam.21962,1,slungu99,2018-08-15 04:03:03
5991,10.1111%2Fobes.12155,1,jackchristen,2018-08-15 11:47:34
5992,10.1111%2F1475-4932.12373,1,jcsick,2018-08-15 18:30:04
5993,10.1111%2F1475-5890.12132,1,jcsick,2018-08-15 19:04:50
5994,10.1007%2Fs11123-008-0086-6,1,jcsick,2018-08-15 19:18:28
5995,10.1257%2Fjep.32.1.135,1,jcsick,2018-08-15 20:17:50
5996,10.18267%2Fj.polek.572,1,tonyli0409,2018-08-15 21:40:20
5997,10.1111%2Fgeer.12038,1,tonyli0409,2018-08-15 21:40:21
5998,10.2307%2F3584978,1,tonyli0409,2018-08-15 21:40:21
5999,10.1111%2Fecin.12252,1,tonyli0409,2018-08-15 21:40:23
6000,10.1257%2F0002828041301614,1,tonyli0409,2018-08-15 21:40:24
6001,10.1080%2F00220485.2017.1353464,1,tonyli0409,2018-08-15 21:40:24
6002,10.1111%2Froiw.12092,1,tonyli0409,2018-08-15 21:40:25
6003,10.1257%2Fjep.20.4.219,1,tonyli0409,2018-08-15 21:40:26
6004,10.1007%2Fs10272-018-0713-z,1,ankimnguyen,2018-08-15 21:53:03
6005,10.1257%2Fjep.13.1.85,1,ankimnguyen,2018-08-15 22:02:33
6006,10.1007%2Fs10888-016-9342-6,1,ankimnguyen,2018-08-15 22:07:45
6007,10.1257%2Fjep.31.4.205,1,ankimnguyen,2018-08-15 22:31:04
6008,10.1515%2Fjbnst-2015-1005,1,ankimnguyen,2018-08-15 22:46:19
6009,10.1257%2Faer.p20161068,1,ankimnguyen,2018-08-16 09:06:25
6010,10.1007%2Fs10614-014-9465-4,1,ankimnguyen,2018-08-16 09:13:34
6011,10.18267%2Fj.polek.1048,1,ankimnguyen,2018-08-16 09:35:00
6012,10.1257%2Fjep.20.2.49,1,ankimnguyen,2018-08-16 09:35:56
6013,10.1257%2Fjep.8.4.183,1,ankimnguyen,2018-08-16 09:51:18
6014,10.1007%2Fs10657-011-9259-2,1,ankimnguyen,2018-08-16 09:57:01
6015,10.1257%2Fjep.5.4.11,1,ankimnguyen,2018-08-16 10:12:15
6016,10.1086%2F250211,1,ankimnguyen,2018-08-16 10:32:53
6017,10.1111%2Fjors.12378,1,ankimnguyen,2018-08-16 10:34:13
6018,10.1257%2Fjep.25.3.153,1,slungu99,2018-08-16 21:47:55
6019,10.1002%2Fpam.22030,1,slungu99,2018-08-16 21:49:27
6020,10.3846%2F1611-1699.2009.10.109-120,1,slungu99,2018-08-16 21:50:59
6021,10.1007%2Fs10824-016-9270-0,1,tonyli0409,2018-08-16 21:56:28
6022,10.1111%2Fjoes.12192,1,tonyli0409,2018-08-16 21:56:29
6023,10.1007%2Fs10368-017-0398-y,1,tonyli0409,2018-08-16 21:56:29
6024,10.18267%2Fj.polek.767,1,tonyli0409,2018-08-16 21:56:30
6025,10.1257%2F089533006776526058,1,tonyli0409,2018-08-16 21:56:31
6026,10.1257%2Fjep.28.1.27,1,tonyli0409,2018-08-16 21:56:32
6027,10.1111%2Flabr.12071,1,tonyli0409,2018-08-16 21:56:32
6028,10.1515%2Fjbnst-2015-1003,1,tonyli0409,2018-08-16 21:56:33
6029,10.1257%2Fjep.11.4.235,1,mprabhudesai,2018-08-17 00:38:04
6030,10.1007%2Fs10888-014-9290-y,1,jackchristen,2018-08-17 13:37:27
6031,10.1257%2Fjep.13.4.213,1,mprabhudesai,2018-08-19 01:12:41
6032,10.1257%2Fjep.3.4.181,1,tonyli0409,2018-08-20 08:52:17
6033,10.20430%2Fete.v73i289.557,1,tonyli0409,2018-08-20 08:52:18
6034,10.1111%2Fj.1475-5890.2013.00175.x,1,tonyli0409,2018-08-20 08:52:18
6035,10.1111%2F1756-2171.12129,1,tonyli0409,2018-08-20 08:52:19
6036,10.1002%2Fpam.22032,1,tonyli0409,2018-08-20 08:52:19
6037,10.1111%2Ftwec.12539,1,tonyli0409,2018-08-20 08:52:20
6038,10.1257%2Fjep.28.1.121,1,tonyli0409,2018-08-20 08:52:20
6039,10.1257%2Fjep.27.3.3,1,tonyli0409,2018-08-20 08:52:21
6040,10.1257%2Fjep.6.3.159,1,tonyli0409,2018-08-20 08:52:21
6041,10.1002%2Fpam.22038,1,tonyli0409,2018-08-20 08:52:22
6042,10.1257%2Fjep.12.4.51,1,tonyli0409,2018-08-20 08:52:22
6043,10.1111%2Fj.1467-9787.2010.00708.x,1,tonyli0409,2018-08-20 22:06:18
6044,10.18267%2Fj.polek.646,1,tonyli0409,2018-08-20 22:06:18
6045,10.1257%2Fjep.11.3.119,1,tonyli0409,2018-08-20 22:06:19
6046,10.1007%2Fs10644-017-9213-6,1,tonyli0409,2018-08-20 22:06:20
6047,10.1007%2Fs10614-017-9678-4,1,tonyli0409,2018-08-20 22:06:20
6048,10.1007%2Fs11150-016-9347-8,1,mprabhudesai,2018-08-21 01:16:04
6049,10.1257%2Fjep.28.1.3,1,tonyli0409,2018-08-21 11:11:04
6050,10.1257%2Fjep.12.1.59,1,tonyli0409,2018-08-21 11:11:04
6051,10.1007%2Fs10888-011-9168-1,1,tonyli0409,2018-08-21 11:11:06
6052,10.3846%2F16111699.2017.1278645,1,tonyli0409,2018-08-21 11:11:07
6053,10.1007%2Fs10614-015-9495-6,1,tonyli0409,2018-08-21 11:11:07
6054,10.1080%2F00074918.2015.1111797,1,tonyli0409,2018-08-21 11:11:08
6055,10.1080%2F1540496x.2016.1116266,1,tonyli0409,2018-08-21 11:11:09
6056,10.1080%2F14631377.2014.969894,1,tonyli0409,2018-08-21 11:11:09
6057,10.1111%2Fj.1467-6419.2009.00614.x,1,jackchristen,2018-08-21 19:22:58
6058,10.1111%2Fiere.12015,1,ankimnguyen,2018-08-21 20:36:58
6059,10.1086%2F252155,1,ankimnguyen,2018-08-21 20:38:10
6060,10.1086%2F693973,1,ankimnguyen,2018-08-21 20:39:09
